date,subway_2020,subway_2019,bike_2020,bike_2019,ICSA_2020,ICSA_2019,ICSA_20_exists,ICSA_19_exists,flights,retail_rec,groc_pharm,parks,transit,workplaces,Residential,text
2020-01-18,2.693977,2.868572,13.301,23.748,0.22,0.21,TRUE,FALSE,102.58,NA,NA,NA,NA,NA,NA,Jan 18
2020-01-19,2.347313,1.997112,25.935,14.249,0.21885714285714286,0.209,FALSE,TRUE,104.487,NA,NA,NA,NA,NA,NA,Jan 19
2020-01-20,3.25639,2.567273,24.23,10.291,0.21771428571428572,0.21285714285714286,FALSE,FALSE,114.237,NA,NA,NA,NA,NA,NA,Jan 20
2020-01-21,5.438418,5.295357,37.399,28.562,0.21657142857142858,0.21671428571428572,FALSE,FALSE,114.029,NA,NA,NA,NA,NA,NA,Jan 21
2020-01-22,5.61468,5.575464,43.415,41.483,0.2154285714285714,0.22057142857142858,FALSE,FALSE,113.739,NA,NA,NA,NA,NA,NA,Jan 22
2020-01-23,5.658287,5.421338,48.258,20.081,0.2142857142857143,0.22442857142857142,FALSE,FALSE,116.682,NA,NA,NA,NA,NA,NA,Jan 23
2020-01-24,5.530102,5.640998,51.334,38.813,0.21314285714285713,0.2282857142857143,FALSE,FALSE,116.092,NA,NA,NA,NA,NA,NA,Jan 24
2020-01-25,2.726466,3.098443,17.734,26.298,0.212,0.23214285714285712,TRUE,FALSE,101.054,NA,NA,NA,NA,NA,NA,Jan 25
2020-01-26,2.431548,2.356668,36.121,30.021,0.2104285714285714,0.236,FALSE,TRUE,104.232,NA,NA,NA,NA,NA,NA,Jan 26
2020-01-27,5.392174,5.468826,46.534,35.584,0.20885714285714288,0.23514285714285713,FALSE,FALSE,111.541,NA,NA,NA,NA,NA,NA,Jan 27
2020-01-28,5.78743,5.761191,48.816,30.928,0.2072857142857143,0.2342857142857143,FALSE,FALSE,109.218,NA,NA,NA,NA,NA,NA,Jan 28
2020-01-29,5.803484,5.648384,47.386,25.142,0.2057142857142857,0.23342857142857143,FALSE,FALSE,109.38,NA,NA,NA,NA,NA,NA,Jan 29
2020-01-30,5.803733,5.081514,45.603,18.631,0.20414285714285713,0.23257142857142857,FALSE,FALSE,111.72,NA,NA,NA,NA,NA,NA,Jan 30
2020-01-31,5.556027,5.427564,47.284,24.982,0.20257142857142857,0.2317142857142857,FALSE,FALSE,112.625,NA,NA,NA,NA,NA,NA,Jan 31
2020-02-01,2.974902,2.947829,35.542,22.002,0.201,0.23085714285714287,TRUE,FALSE,96.729,NA,NA,NA,NA,NA,NA,Feb 01
2020-02-02,2.314541,2.310529,28.593,31.934,0.20142857142857143,0.23,FALSE,TRUE,97.348,NA,NA,NA,NA,NA,NA,Feb 02
2020-02-03,5.519364,5.610927,53.522,46.376,0.20185714285714287,0.2297142857142857,FALSE,FALSE,105.145,NA,NA,NA,NA,NA,NA,Feb 03
2020-02-04,5.741707,5.57308,52.478,54.161,0.2022857142857143,0.22942857142857143,FALSE,FALSE,102.355,NA,NA,NA,NA,NA,NA,Feb 04
2020-02-05,5.829503,5.944635,50.544,39.215,0.2027142857142857,0.22914285714285712,FALSE,FALSE,103.257,NA,NA,NA,NA,NA,NA,Feb 05
2020-02-06,5.885193,5.932516,32.156,43.177,0.20314285714285713,0.22885714285714287,FALSE,FALSE,104.45,NA,NA,NA,NA,NA,NA,Feb 06
2020-02-07,5.632952,5.811106,32.643,36.454,0.20357142857142857,0.2285714285714286,FALSE,FALSE,106.693,NA,NA,NA,NA,NA,NA,Feb 07
2020-02-08,3.046144,3.078341,32.783,23.765,0.204,0.2282857142857143,TRUE,FALSE,94.955,NA,NA,NA,NA,NA,NA,Feb 08
2020-02-09,2.357312,2.340681,32.635,24.131,0.20557142857142857,0.228,FALSE,TRUE,92.966,NA,NA,NA,NA,NA,NA,Feb 09
2020-02-10,5.470525,5.620675,26.732,38.636,0.20714285714285713,0.2265714285714286,FALSE,FALSE,100.456,NA,NA,NA,NA,NA,NA,Feb 10
2020-02-11,5.714056,5.153941,37.789,15.854,0.2087142857142857,0.22514285714285712,FALSE,FALSE,100.49,NA,NA,NA,NA,NA,NA,Feb 11
2020-02-12,5.746484,5.907105,49.336,34.941,0.2102857142857143,0.2237142857142857,FALSE,FALSE,102.317,NA,NA,NA,NA,NA,NA,Feb 12
2020-02-13,5.798316,5.994179,37.413,41.65,0.21185714285714288,0.22228571428571428,FALSE,FALSE,104.892,NA,NA,NA,NA,NA,NA,Feb 13
2020-02-14,5.61941,5.642114,36.921,46.863,0.2134285714285714,0.22085714285714286,FALSE,FALSE,109.4,NA,NA,NA,NA,NA,NA,Feb 14
2020-02-15,2.894199,3.140537,21.598,31.034,0.215,0.21942857142857142,TRUE,FALSE,94.885,NA,NA,NA,NA,NA,NA,Feb 15
2020-02-16,2.414987,2.487703,27.276,24.037,0.21571428571428572,0.218,FALSE,TRUE,94.042,0.06888344508354122,0.014942640183108995,0.15600832513212531,0.02177636328320151,0.0028241774938644664,-0.008201816370063364,Feb 16
2020-02-17,3.241044,3.156695,40.946,25.827,0.21642857142857141,0.21885714285714286,FALSE,FALSE,101.389,0.061047450648494386,0.004373160557865429,0.28212753608342067,-0.08847426384066791,-0.2377226392730781,0.05157723190233599,Feb 17
2020-02-18,5.282772,5.436326,44.104,34.676,0.21714285714285714,0.21971428571428572,FALSE,FALSE,102.167,0.0032797605115763057,-0.005285166225645485,0.06442608713114044,0.010751293904492937,-0.004829573040240617,0.005376054086573963,Feb 18
2020-02-19,5.498884,5.29979,49.313,20.426,0.21785714285714286,0.22057142857142858,FALSE,FALSE,105.16,0.021047427583021857,-8.204639705834862e-4,0.08274253206450387,0.013120317958274364,0.010933531114142657,1.818379612775088e-4,Feb 19
2020-02-20,5.489373,5.589641,42.686,39.499,0.21857142857142858,0.22142857142857142,FALSE,FALSE,106.132,0.010477947957388906,-5.47118118062895e-4,0.043922599618394405,0.0023686077647276835,0.0034619978157488986,0.007745334657663487,Feb 20
2020-02-21,5.281049,5.480265,38.686,41.794,0.21928571428571428,0.22228571428571428,FALSE,FALSE,109.334,0.023689797489429763,-0.021230500947685027,0.0387283834929885,0.009202320740910399,0.0028241774938644664,0.003189011507240092,Feb 21
2020-02-22,3.019875,3.042391,39.443,31.608,0.22,0.22314285714285714,TRUE,FALSE,95.989,0.07006795711048183,0.033439229527284245,0.22517341002986707,0.053484802158804225,0.041184112111784736,-0.008748570347814955,Feb 22
2020-02-23,2.374088,2.32155,46.544,24.272,0.21957142857142858,0.224,FALSE,TRUE,96.973,0.06806339419330948,0.03125244937448374,0.2299119978404708,0.04993126607813192,0.022414176914265546,-0.008201816370063364,Feb 23
2020-02-24,5.483118,5.586378,56.349,34.216,0.21914285714285714,0.2235,FALSE,FALSE,103.057,0.017038315081320893,0.007197761032523051,0.09240195901163328,0.012846972105755868,0.027790032011296675,3.640892871942636e-4,Feb 24
2020-02-25,5.700748,5.877616,39.568,37.516,0.21871428571428572,0.223,FALSE,FALSE,102.95,0.0402729525339347,0.012209154992624906,0.09112618639602006,0.021503004098039617,0.018951756117600253,-0.0013673249773457317,Feb 25
2020-02-26,5.741838,5.823868,45.207,36.475,0.21828571428571428,0.2225,FALSE,FALSE,104.989,0.07334813400612529,0.02469208225079344,0.052123989289828906,0.03498821281470278,0.02195858716073617,-0.0062881507796052885,Feb 26
2020-02-27,5.843687,5.942765,43.411,38.223,0.21785714285714286,0.222,FALSE,FALSE,107.084,0.07498823578659142,0.0342592804174871,0.12256486013734366,0.04009072205895729,0.018313935795716486,-0.0045567498492263955,Feb 27
2020-02-28,5.606217,NA,43.36,NA,0.21742857142857142,0.2215,FALSE,FALSE,109.732,0.07990850113005728,0.0338948192807943,0.09686715649919173,0.0533936868746314,0.024236495930453853,-0.0128492651834458,Feb 28
2020-02-29,2.974597,2.944274,NA,NA,0.217,0.221,TRUE,FALSE,95.917,0.11517048942041772,0.07353036787545668,0.20722146774834482,0.07362149328330411,0.04400871258656559,-0.0185902486206576,Feb 29
2020-03-01,2.29607,2.401986,NA,23.239,0.21614285714285714,0.2205,FALSE,FALSE,100.05,0.12856456952081102,0.08820008861907078,0.17760532060039755,0.06687888225865116,0.029521235743307454,-0.014945182099821958,Mar 01
2020-03-02,5.41109,4.4499320000000004,NA,28.421,0.2152857142857143,0.22,FALSE,TRUE,105.611,0.07280144230106529,0.06122968451827893,0.1026081266023634,0.016947199891465495,0.02979458159583937,-0.005741396801852372,Mar 02
2020-03-03,5.636019,6.09154,NA,37.097,0.2144285714285714,0.22057142857142858,FALSE,FALSE,104.63,0.10779007140625267,0.09867845296014081,0.20056922768140642,0.029703473002102274,0.020227383428724724,-0.009113086333812219,Mar 03
2020-03-04,5.638466,5.941894,NA,33.279,0.21357142857142858,0.22114285714285714,FALSE,FALSE,105.43,0.08291534550581514,0.06177637622331879,0.17149983451122228,0.023143105878438056,0.025785469094110242,-0.006561541102643512,Mar 04
2020-03-05,5.668892,6.001019,NA,35.907,0.21271428571428572,0.2217142857142857,FALSE,FALSE,107.758,0.07981738584588172,0.07316590673876389,0.2110487855951792,0.02414537400433987,0.02514766210486954,-0.0066526667656025525,Mar 05
2020-03-06,5.369861,5.882552,NA,40.406,0.21185714285714288,0.22228571428571428,FALSE,FALSE,109.212,0.05339368678179868,0.027152208256114536,0.11636824838520743,0.016947199891465495,0.020045152860370334,-0.005559145475934291,Mar 06
2020-03-07,2.867686,3.348998,NA,38.928,0.211,0.22285714285714286,TRUE,FALSE,95.221,0.09603607975368043,0.08364427107983392,0.29306272231199826,0.06715224144381306,0.045831044935397636,-0.013213781169443065,Mar 07
2020-03-08,2.096117,2.170367,NA,18.897,0.22114285714285714,0.22342857142857142,FALSE,FALSE,98.866,0.0977672834856784,0.07462376461818011,0.40314365657227114,0.05375814801132305,0.016764962632059434,-0.010662235938273031,Mar 08
2020-03-09,4.989237,5.639104,NA,52.413,0.2312857142857143,0.224,FALSE,TRUE,101.977,0.058678426594615814,0.06478320726632214,0.31055903627871834,-0.009749858356698607,-0.004738457756063752,0.002459992869407992,Mar 09
2020-03-10,5.07277,5.988122,NA,47.207,0.2414285714285714,0.22328571428571428,FALSE,FALSE,100.099,0.06122968121684683,0.07471487990235233,0.18243503407396228,-0.025877423647018626,-0.015490181282768412,0.006287310716161716,Mar 10
2020-03-11,4.916361,6.136797,NA,50.12,0.25157142857142856,0.2225714285714286,FALSE,FALSE,101.682,0.07544381220747452,0.10068300254459557,0.2631731981751681,-0.021594965292963002,-0.011572184065216809,0.001822113228697361,Mar 11
2020-03-12,4.395548,6.041526,NA,57.466,0.26171428571428573,0.22185714285714286,FALSE,FALSE,102.027,0.0635987052707254,0.22605892683338827,0.19063642374539677,-0.06296173095203808,-0.029066491951610863,0.010934772863706579,Mar 12
2020-03-13,3.676829,5.883882,NA,57.506,0.27185714285714285,0.22114285714285714,FALSE,FALSE,102.669,0.015124867448325429,0.25886076245183975,0.043375845640631294,-0.10250616426236839,-0.0685198233123012,0.02833994783293653,Mar 13
2020-03-14,1.784897,3.420493,NA,42.138,0.282,0.22042857142857142,TRUE,FALSE,89.302,-0.06332619218633172,0.18341653386307746,0.026699675974719627,-0.0984970517608316,-0.009932082284739826,0.03107374439002199,Mar 14
2020-03-15,1.234982,2.646104,NA,36.824,0.7141428571428571,0.21971428571428572,FALSE,FALSE,90.265,-0.09357677318376062,0.11808620847869243,0.04738541481338493,-0.1321189382693516,-0.06669749096346983,0.03389867994423025,Mar 15
2020-03-16,2.293101,5.523358,NA,46.532,1.1462857142857141,0.219,FALSE,TRUE,91.831,-0.07562688887660635,0.21230037226415055,-0.009933213892009877,-0.2205016705367929,-0.19863378238174026,0.07599916292436143,Mar 16
2020-03-17,1.873651,5.859589,NA,52.981,1.5784285714285713,0.21842857142857142,FALSE,FALSE,85.979,-0.1810483526130476,0.1376761945655898,0.07855071156582565,-0.2625973718018937,-0.26751764384983384,0.10743783666502126,Mar 17
2020-03-18,1.693799,5.978977,NA,55.379,2.0105714285714282,0.21785714285714286,FALSE,FALSE,81.309,-0.23681147983279333,0.0759905072134215,0.06278581186368602,-0.30287074071825043,-0.3060598090361085,0.12639217457287444,Mar 18
2020-03-19,1.521876,5.828625,NA,21.238,2.442714285714286,0.21728571428571428,FALSE,FALSE,77.201,-0.2793627575204982,0.06669665489924712,0.015126596771255559,-0.3549892165708722,-0.3341235965482098,0.14616664344735503,Mar 19
2020-03-20,1.360238,5.660408,NA,35.463,2.8748571428571426,0.21671428571428572,FALSE,FALSE,75.025,-0.3157181292209773,0.05166247301894155,-0.023328833023012713,-0.3682921813865463,-0.35535368441644477,0.16229605913516107,Mar 20
2020-03-21,0.674683,3.265096,NA,37.375,3.307,0.21614285714285714,TRUE,FALSE,61.749,-0.3965382129095117,-0.01731250373030529,-0.028887551800262458,-0.3584516373673716,-0.23990943275861892,0.11527472368444679,Mar 21
2020-03-22,0.446956,2.614457,NA,50.312,3.815571428571429,0.21557142857142858,FALSE,FALSE,56.862,-0.43662935125916114,-0.1341234979783092,-0.1159134533165655,-0.4357181849719312,-0.3121645864065572,0.10515968175689078,Mar 22
2020-03-23,0.81918,5.548688,NA,53.451,4.324142857142857,0.215,FALSE,TRUE,53.897,-0.3751259078057165,-0.10195946934906842,-0.2253564946019492,-0.4746248112930514,-0.4118457339099998,0.17286674271167338,Mar 23
2020-03-24,0.852418,5.901767,NA,55.414,4.832714285714285,0.2144285714285714,FALSE,FALSE,52.726,-0.39161793423340213,-0.11918043138217582,-0.09905503232473191,-0.4584972460027317,-0.44546762042012966,0.18790262377565137,Mar 24
2020-03-25,0.783246,5.993649,NA,54.473,5.341285714285714,0.21385714285714286,FALSE,FALSE,47.745,-0.40018286427450644,-0.1470620016573427,-0.07399522166146913,-0.472438031140259,-0.4584061240997321,0.19282346291207203,Mar 25
2020-03-26,1.075193,6.042975,NA,58.529,5.849857142857143,0.2132857142857143,FALSE,FALSE,46.069,-0.40282523418091437,-0.1379503799115154,0.028886718554099584,-0.47918062883226925,-0.46596877268230336,0.19856444634928383,Mar 26
2020-03-27,0.739483,5.828638,NA,59.307,6.358428571428571,0.21271428571428572,FALSE,FALSE,43.778,-0.4210484776732417,-0.16054719704141743,-0.07080578345535883,-0.4900234543099884,-0.463053056923345,0.2100463865553839,Mar 27
2020-03-28,0.368398,3.46112,NA,66.662,6.867,0.21214285714285713,TRUE,FALSE,36.491,-0.4773582965980461,-0.18924880487414344,-0.2522388451927534,-0.4930302853529803,-0.3373126714923432,0.1463488947732718,Mar 28
2020-03-29,0.282601,2.507676,NA,32.762,NA,0.21157142857142858,FALSE,FALSE,34.594,-0.46961341744717483,-0.22296180666697266,-0.18635431082991782,-0.5139870273676798,-0.3764926436678592,0.1218358380882873,Mar 29
2020-03-30,0.56234,5.651748,NA,51.391,NA,0.211,FALSE,TRUE,35.726,NA,NA,NA,NA,NA,NA,Mar 30
2020-03-31,0.543447,5.992895,NA,NA,NA,NA,FALSE,FALSE,37.925,NA,NA,NA,NA,NA,NA,Mar 31
2020-04-01,0.578356,6.121022,NA,NA,NA,NA,FALSE,FALSE,37.353,NA,NA,NA,NA,NA,NA,Apr 01
